"","patzip","zip_type","zip_common_cities","county","area_codes","pop","city","state","latitude","longitude"
"29",6041,"Unique","Manchester","Hartford County","Area Code 860",NA,"Manchester","CT",41.794681,-72.564832
"30",6042,"Standard","Manchester","Hartford County","Area Code 860",22942,"Manchester","CT",41.79,-72.53
"31",6043,"Standard","Bolton","Tolland County","Area Code 860",4986,"Bolton","CT",41.771265,-72.43669
"32",6045,"PO Box","Manchester","Hartford County","Area Code 860",NA,"Manchester","CT",41.791776,-72.718832
"33",6050,"PO Box","New Britain","Hartford County","Area Code 860",NA,"New Britain","CT",41.666049,-72.778391
"34",6051,"Standard","New Britain","Hartford County","Area Code 860",30519,"New Britain","CT",41.666249,-72.76996
"35",6052,"Standard","New Britain","Hartford County","Area Code 860",7858,"New Britain","CT",41.659099,-72.80129
"36",6053,"Standard","New Britain","Hartford County","Area Code 860",34863,"New Britain","CT",41.686949,-72.7908
"37",6057,"Standard","New Hartford","Litchfield County","Area Code 860",6707,"New Hartford","CT",41.852712,-73.00492
"38",6058,"Standard","Norfolk","Litchfield County","Area Code 860",1787,"Norfolk","CT",41.986861,-73.19437
"39",6059,"Standard","North Canton","Hartford County","Area Code 860",0,"North Canton","CT",41.937513,-72.92017
"40",6060,"Standard","North Granby","Hartford County","Area Code 860",2581,"North Granby","CT",42.012195,-72.8445
"41",6061,"PO Box","Pine Meadow","Litchfield County","",169,"Pine Meadow","CT",41.874382,-72.967958
"42",6062,"Standard","Plainville","Hartford County","Area Code 860",17715,"Plainville","CT",41.671548,-72.86294
"43",6063,"Standard","Barkhamsted, Pleasant Valley, Pleasant Vly, Winsted","Litchfield County","Area Code 860",3285,"Pleasant Valley","CT",41.926696,-72.96783
"44",6064,"PO Box","Poquonock","Hartford County","Area Code 860",NA,"Poquonock","CT",41.791776,-72.718832
"45",6065,"Standard","Riverton","Hartford County","Area Code 860",882,"Riverton","CT",41.961127,-73.01859
"46",6066,"Standard","Vernon Rockville, Vernon, Vernon Rockvl","Tolland County","Area Code 860",29219,"Vernon Rockville","CT",41.841615,-72.46708
"47",6067,"Standard","Rocky Hill","Hartford County","Area Code 860",19709,"Rocky Hill","CT",41.660949,-72.66098
"48",6068,"Standard","Salisbury","Litchfield County","Area Code 860",1612,"Salisbury","CT",42.014673,-73.42408
"49",6069,"Standard","Sharon","Litchfield County","Area Code 860",2535,"Sharon","CT",41.866222,-73.46331
"50",6070,"Standard","Simsbury","Hartford County","Area Code 860",15104,"Simsbury","CT",41.874064,-72.81644
"51",6071,"Standard","Somers","Tolland County","Area Code 860",11645,"Somers","CT",41.995851,-72.45336
"52",6072,"PO Box","Somersville","Tolland County","Area Code 860",NA,"Somersville","CT",41.976466,-72.490593
"53",6073,"Standard","South Glastonbury, S Glastonbury","Hartford County","Area Code 860",5651,"South Glastonbury","CT",41.660899,-72.56887
"54",6074,"Standard","South Windsor","Hartford County","Area Code 860",25705,"South Windsor","CT",41.836665,-72.56076
"55",6075,"PO Box","Stafford","Tolland County","Area Code 860",NA,"Stafford","CT",41.81152,-72.308779
"56",6076,"Standard","Stafford Springs, Stafford Spgs, Union","Tolland County","Area Code 860",12659,"Stafford Springs","CT",41.979871,-72.27863
"57",6077,"PO Box","Staffordville","Tolland County","Area Code 860",NA,"Staffordville","CT",41.991645,-72.257735
"58",6078,"Standard","Suffield","Hartford County","Area Code 860",12413,"Suffield","CT",41.985946,-72.63897
"59",6079,"PO Box","Taconic","Litchfield County","",NA,"Taconic","CT",42.032012,-73.403763
"60",6080,"Unique","Suffield","Hartford County","Area Code 860",NA,"Suffield","CT",41.948597,-72.628802
"61",6081,"Standard","Tariffville","Hartford County","Area Code 860",1381,"Tariffville","CT",41.907114,-72.76831
"62",6082,"Standard","Enfield","Hartford County","Area Code 860",44654,"Enfield","CT",41.987238,-72.56365
"63",6083,"PO Box","Enfield","Hartford County","Area Code 860",NA,"Enfield","CT",41.791776,-72.718832
"64",6084,"Standard","Tolland","Tolland County","Area Code 860",15067,"Tolland","CT",41.87688,-72.36806
"65",6085,"Standard","Unionville","Hartford County","Area Code 860",7276,"Unionville","CT",41.749832,-72.8898
"66",6087,"Unique","Unionville","Hartford County","Area Code 860",NA,"Unionville","CT",41.757616,-72.884953
"67",6088,"Standard","East Windsor","Hartford County","Area Code 860",4936,"East Windsor","CT",41.908464,-72.60547
"68",6089,"Standard","Weatogue","Hartford County","Area Code 860",2813,"Weatogue","CT",41.839731,-72.81974
"69",6090,"Standard","West Granby","Hartford County","Area Code 860",1232,"West Granby","CT",41.953596,-72.85242
"70",6091,"Standard","West Hartland","Hartford County","Area Code 860",140,"West Hartland","CT",42.002748,-72.98906
"71",6092,"Standard","West Simsbury","Hartford County","Area Code 860",4203,"West Simsbury","CT",41.861297,-72.86055
"72",6093,"Standard","West Suffield","Hartford County","Area Code 860",3322,"West Suffield","CT",42.019907,-72.73357
"73",6094,"PO Box","Winchester Center, Winchestr Ctr","Litchfield County","",NA,"Winchester Center","CT",41.896321,-73.146312
"74",6095,"Standard","Windsor","Hartford County","Area Code 860",29079,"Windsor","CT",41.857303,-72.66654
"75",6096,"Standard","Windsor Locks","Hartford County","Area Code 860",12498,"Windsor Locks","CT",41.926997,-72.64688
"76",6098,"Standard","Winsted, Winchester Center, Winchestr Ctr","Litchfield County","Area Code 860",12426,"Winsted","CT",41.925967,-73.06944
"77",6101,"Standard","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.78007,-72.677099
"78",6102,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"79",6103,"Standard","Hartford","Hartford County","Area Code 860",1410,"Hartford","CT",41.767049,-72.67433
"80",6104,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"81",6105,"Standard","Hartford","Hartford County","Area Code 203",19392,"Hartford","CT",41.771166,-72.70255
"82",6106,"Standard","Hartford","Hartford County","Area Code 860",39902,"Hartford","CT",41.7469,-72.69593
"83",6107,"Standard","West Hartford, Hartford, West Hartfrd","Hartford County","Area Code 860",18786,"W Hartford","CT",41.75275,-72.7546
"84",6108,"Standard","East Hartford, Hartford","Hartford County","Area Code 860",24307,"East Hartford","CT",41.778316,-72.62313
"85",6109,"Standard","Wethersfield, Hartford","Hartford County","Area Code 860",26668,"Wethersfield","CT",41.702049,-72.6747
"86",6110,"Standard","West Hartford, Hartford, West Hartfrd","Hartford County","Area Code 860",12650,"W Hartford","CT",41.7313,-72.73374
"87",6111,"Standard","Newington, Hartford","Hartford County","Area Code 860",30562,"Newington","CT",41.688899,-72.73101
"88",6112,"Standard","Hartford","Hartford County","Area Code 860",22879,"Hartford","CT",41.793299,-72.6954
"89",6114,"Standard","Hartford","Hartford County","Area Code 860",27449,"Hartford","CT",41.7387,-72.67889
"90",6115,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.758849,-72.679387
"91",6117,"Standard","West Hartford, Hartford, West Hartfrd","Hartford County","Area Code 203",17267,"W Hartford","CT",41.791399,-72.74853
"92",6118,"Standard","East Hartford, Hartford","Hartford County","Area Code 860",26956,"East Hartford","CT",41.745349,-72.60807
"93",6119,"Standard","West Hartford, Hartford, West Hartfrd","Hartford County","Area Code 860",15474,"W Hartford","CT",41.76255,-72.72839
"94",6120,"Standard","Hartford","Hartford County","Area Code 860",12887,"Hartford","CT",41.784794,-72.67378
"95",6123,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"96",6126,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"97",6127,"PO Box","West Hartford, Hartford, West Hartfrd","Hartford County","Area Code 860",NA,"W Hartford","CT",41.791776,-72.718832
"98",6128,"PO Box","East Hartford, Hartford","Hartford County","Area Code 860",NA,"East Hartford","CT",41.791776,-72.718832
"99",6129,"PO Box","Wethersfield, Hartford","Hartford County","Area Code 860",NA,"Wethersfield","CT",41.791776,-72.718832
"100",6131,"PO Box","Newington, Hartford","Hartford County","Area Code 860",NA,"Newington","CT",41.791776,-72.718832
"101",6132,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"102",6133,"PO Box","West Hartford, Hartford, West Hartfrd","Hartford County","Area Code 860",NA,"W Hartford","CT",41.791776,-72.718832
"103",6134,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"104",6137,"PO Box","West Hartford, Bishops Cor, Bishops Corner, Hartford, W...","Hartford County","Area Code 860",NA,"W Hartford","CT",41.791776,-72.718832
"105",6138,"PO Box","East Hartford, Hartford, Silver Lane","Hartford County","Area Code 860",NA,"East Hartford","CT",41.791776,-72.718832
"106",6140,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"107",6141,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"108",6142,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"109",6143,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"110",6144,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"111",6145,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"112",6146,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"113",6147,"PO Box","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"114",6150,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"115",6151,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"116",6152,"Standard","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"117",6153,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"118",6154,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.771499,-72.686687
"119",6155,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.76928,-72.686465
"120",6156,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.767949,-72.690687
"121",6160,"Unique","Hartford","Hartford County","Area Code 860",0,"Hartford","CT",41.766499,-72.693337
"122",6161,"Unique","Hartford, Wethersfield","Hartford County","Area Code 860",NA,"Hartford","CT",41.766049,-72.671837
"123",6167,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"124",6176,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"125",6180,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.791776,-72.718832
"126",6183,"Unique","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.763849,-72.673037
"127",6199,"Standard","Hartford","Hartford County","Area Code 860",NA,"Hartford","CT",41.927447,-72.680386
"128",6226,"Standard","Willimantic","Windham County","Area Code 860",20114,"Willimantic","CT",41.714867,-72.20934
"129",6230,"PO Box","Abington","Windham County","Area Code 860",NA,"Abington","CT",41.847302,-72.02528
"130",6231,"Standard","Amston","Tolland County","Area Code 860",4083,"Amston","CT",41.629818,-72.36419
"131",6232,"Standard","Andover","Tolland County","Area Code 860",3297,"Andover","CT",41.737015,-72.37151
"132",6233,"PO Box","Ballouville","Windham County","Area Code 860",NA,"Ballouville","CT",41.831565,-72.020137
"133",6234,"Standard","Brooklyn","Windham County","Area Code 860",8244,"Brooklyn","CT",41.782474,-71.95989
"134",6235,"Standard","Chaplin, Mansfield Center, Mansfield Ctr, North W...","Windham County","Area Code 860",2257,"Chaplin","CT",41.809166,-72.11274
"135",6237,"Standard","Columbia","Tolland County","Area Code 860",5492,"Columbia","CT",41.702777,-72.29349
"136",6238,"Standard","Coventry","Tolland County","Area Code 860",12428,"Coventry","CT",41.778651,-72.33137
"137",6239,"Standard","Danielson","Windham County","Area Code 860",11183,"Danielson","CT",41.799111,-71.87594
"138",6241,"Standard","Dayville","Windham County","Area Code 860",6650,"Dayville","CT",41.850225,-71.85749
"139",6242,"Standard","Eastford","Windham County","Area Code 860",1408,"Eastford","CT",41.90913,-72.09527
"140",6243,"Standard","East Killingly, E Killingly","Windham County","Area Code 860",60,"East Killingly","CT",41.844885,-71.818941
"141",6244,"PO Box","East Woodstock, E Woodstock","Windham County","Area Code 860",NA,"East Woodstock","CT",41.984327,-71.981045
"142",6245,"PO Box","Fabyan","Windham County","Area Code 860",NA,"Fabyan","CT",42.019776,-71.941669
"143",6246,"PO Box","Grosvenor Dale, Grosvenor Dl","Windham County","Area Code 860",NA,"Grosvenor Dale","CT",41.971116,-71.891732
"144",6247,"Standard","Hampton","Windham County","Area Code 860",2841,"Hampton","CT",41.767929,-72.06127
"145",6248,"Standard","Hebron","Tolland County","Area Code 860",5603,"Hebron","CT",41.683399,-72.40144
"146",6249,"Standard","Lebanon","New London County","Area Code 860",7308,"Lebanon","CT",41.618403,-72.24215
"147",6250,"Standard","Mansfield Center, Mansfield Ctr","Tolland County","Area Code 860",4821,"Mansfield Center","CT",41.768455,-72.20007
"148",6251,"PO Box","Mansfield Depot, Mansfield Dpt","Tolland County","Area Code 860",NA,"Mansfield Depot","CT",41.799326,-72.306526
"149",6254,"Standard","North Franklin, N Franklin","New London County","Area Code 860",1922,"North Franklin","CT",41.609066,-72.14439
"150",6255,"Standard","North Grosvenordale, N Grosvenordl","Windham County","Area Code 860",4744,"North Grosvenordale","CT",41.989579,-71.89659
"151",6256,"Standard","North Windham","Windham County","Area Code 860",2154,"North Windham","CT",41.758713,-72.13964
"152",6258,"PO Box","Pomfret","Windham County","Area Code 860",NA,"Pomfret","CT",41.889048,-71.968232
"153",6259,"Standard","Pomfret Center, Pomfret Ctr","Windham County","Area Code 860",4498,"Pomfret Center","CT",41.876565,-71.98252
"154",6260,"Standard","Putnam","Windham County","Area Code 860",9510,"Putnam","CT",41.913816,-71.88434
"155",6262,"Standard","Quinebaug","Windham County","Area Code 860",586,"Quinebaug","CT",42.022904,-71.94671
"156",6263,"PO Box","Rogers","Windham County","Area Code 860",345,"Rogers","CT",41.839051,-71.90634
"157",6264,"Standard","Scotland","Windham County","Area Code 860",166,"Scotland","CT",41.693435,-72.09891
"158",6265,"PO Box","South Willington, S Willington","Tolland County","Area Code 860",NA,"South Willington","CT",41.81152,-72.308779
"159",6266,"Standard","South Windham","Windham County","Area Code 860",495,"South Windham","CT",41.670349,-72.16028
"160",6267,"PO Box","South Woodstock, S Woodstock","Windham County","Area Code 860",NA,"South Woodstock","CT",41.943902,-71.945253
"161",6268,"Standard","Storrs Mansfield, Storrs, Storrs Manfld","Tolland County","Area Code 860",11481,"Storrs Mansfield","CT",41.806041,-72.26127
"162",6269,"Unique","Storrs Mansfield, Storrs, Storrs Manfld","Tolland County","Area Code 860",9844,"Storrs Mansfield","CT",41.80743,-72.25025
"163",6277,"Standard","Thompson","Windham County","Area Code 860",4140,"Thompson","CT",41.972782,-71.83969
"164",6278,"Standard","Ashford, Warrenville","Windham County","Area Code 860",4454,"Ashford","CT",41.895108,-72.17674
"165",6279,"Standard","Willington","Tolland County","Area Code 860",6041,"Willington","CT",41.896875,-72.27456
"166",6280,"Standard","Windham","Windham County","Area Code 860",3162,"Windham","CT",41.697765,-72.14671
"167",6281,"Standard","Woodstock","Windham County","Area Code 860",6930,"Woodstock","CT",41.971403,-71.99872
"168",6282,"Standard","Woodstock Valley, Woodstock Vly","Windham County","Area Code 860",1096,"Woodstock Valley","CT",41.943199,-72.0728
"169",6320,"Standard","New London","New London County","Area Code 860",27617,"New London","CT",41.352498,-72.10338
"170",6330,"Standard","Baltic","New London County","Area Code 860",3282,"Baltic","CT",41.634556,-72.06549
"171",6331,"Standard","Canterbury","Windham County","Area Code 860",5137,"Canterbury","CT",41.697123,-72.0029
"172",6332,"PO Box","Central Village, Central Vlg","Windham County","Area Code 860",258,"Central Village","CT",41.725694,-71.909019
"173",6333,"Standard","East Lyme","New London County","Area Code 860",6607,"East Lyme","CT",41.371913,-72.2269
"174",6334,"PO Box","Bozrah","New London County","Area Code 860",2592,"Bozrah","CT",41.543559,-72.17684
"175",6335,"Standard","Gales Ferry","New London County","Area Code 860",6729,"Gales Ferry","CT",41.426775,-72.07227
"176",6336,"Standard","Gilman","New London County","Area Code 860",84,"Gilman","CT",41.577198,-72.20036
"177",6338,"PO Box","Mashantucket, Ledyard","New London County","Area Code 860",NA,"Mashantucket","CT",41.35,-72.09
"178",6339,"Standard","Ledyard, Gales Ferry","New London County","Area Code 860",8302,"Ledyard","CT",41.449482,-71.98233
"179",6340,"Standard","Groton","New London County","Area Code 860",31242,"Groton","CT",41.345331,-72.04524
"180",6349,"PO Box","Groton","New London County","Area Code 860",NA,"Groton","CT",41.39973,-72.090357
"181",6350,"PO Box","Hanover","New London County","Area Code 860",67,"Hanover","CT",41.644546,-72.06769
"182",6351,"Standard","Jewett City, Griswold, Lisbon","New London County","Area Code 860",16301,"Jewett City","CT",41.604341,-71.97599
"183",6353,"Standard","Montville","New London County","Area Code 860",162,"Montville","CT",41.452548,-72.137471
"184",6354,"Standard","Moosup","Windham County","Area Code 860",6141,"Moosup","CT",41.71836,-71.87098
"185",6355,"Standard","Mystic","New London County","Area Code 860",12985,"Mystic","CT",41.360798,-71.97281
"186",6357,"Standard","Niantic","New London County","Area Code 860",12552,"Niantic","CT",41.319649,-72.21064
"187",6359,"Standard","North Stonington, N Stonington","New London County","Area Code 860",5313,"North Stonington","CT",41.456189,-71.86813
"188",6360,"Standard","Norwich","New London County","Area Code 860",37541,"Norwich","CT",41.533848,-72.06232
"189",6365,"Standard","Preston, Norwich","New London County","Area Code 860",4720,"Preston","CT",41.509586,-71.96621
"190",6370,"Standard","Oakdale","New London County","Area Code 203",7429,"Oakdale","CT",41.464274,-72.19551
"191",6371,"Standard","Old Lyme, Lyme","New London County","Area Code 860",9952,"Old Lyme","CT",41.339421,-72.31008
"192",6372,"PO Box","Old Mystic","New London County","Area Code 860",NA,"Old Mystic","CT",41.388216,-71.949548
"193",6373,"PO Box","Oneco","Windham County","Area Code 860",345,"Oneco","CT",41.678897,-71.79952
"194",6374,"Standard","Plainfield","Windham County","Area Code 860",8373,"Plainfield","CT",41.684777,-71.91911
"195",6375,"Standard","Quaker Hill","New London County","Area Code 860",3660,"Quaker Hill","CT",41.401398,-72.11444
"196",6376,"PO Box","South Lyme","New London County","Area Code 860",57,"South Lyme","CT",41.294797,-72.25602
"197",6377,"Standard","Sterling","Windham County","Area Code 860",2962,"Sterling","CT",41.730575,-71.81845
"198",6378,"Standard","Stonington","New London County","Area Code 860",5399,"Stonington","CT",41.351307,-71.91317
"199",6379,"Standard","Pawcatuck","New London County","Area Code 860",9038,"Pawcatuck","CT",41.375701,-71.84876
"200",6380,"Standard","Taftville","New London County","Area Code 860",2862,"Taftville","CT",41.566298,-72.05148
"201",6382,"Standard","Uncasville","New London County","Area Code 860",11947,"Uncasville","CT",41.457198,-72.11459
"202",6383,"PO Box","Versailles","New London County","Area Code 860",NA,"Versailles","CT",41.601648,-72.04037
"203",6384,"Standard","Voluntown, Glasgo","New London County","Area Code 860",2672,"Voluntown","CT",41.5787,-71.85668
"204",6385,"Standard","Waterford","New London County","Area Code 860",15893,"Waterford","CT",41.347948,-72.14762
"205",6386,"Unique","Waterford","New London County","Area Code 860",NA,"Waterford","CT",41.464758,-72.127301
"206",6387,"PO Box","Wauregan","Windham County","Area Code 860",213,"Wauregan","CT",41.744527,-71.913339
"207",6388,"PO Box","West Mystic, Mystic","New London County","Area Code 860",NA,"West Mystic","CT",41.344098,-71.976467
"208",6389,"PO Box","Yantic","New London County","Area Code 860",41,"Yantic","CT",41.559648,-72.122672
"209",6401,"Standard","Ansonia","New Haven County","Area Code 203",19237,"Ansonia","CT",41.34269,-73.07446
"210",6403,"Standard","Beacon Falls","New Haven County","Area Code 203",6033,"Beacon Falls","CT",41.432936,-73.06453
"211",6404,"PO Box","Botsford","Fairfield County","Area Code 203",NA,"Botsford","CT",41.165097,-73.129186
"212",6405,"Standard","Branford","New Haven County","Area Code 203",27860,"Branford","CT",41.277763,-72.80542
"213",6408,"Unique","Cheshire, Macys By Mail","New Haven County","Area Code 203",NA,"Cheshire","CT",41.365709,-72.927507
"214",6409,"Standard","Centerbrook","Middlesex County","Area Code 860",693,"Centerbrook","CT",41.353453,-72.41604
"215",6410,"Standard","Cheshire","New Haven County","Area Code 203",29161,"Cheshire","CT",41.507049,-72.90489
"216",6411,"Unique","Cheshire","New Haven County","Area Code 203",NA,"Cheshire","CT",41.550097,-72.922235
"217",6412,"Standard","Chester","Middlesex County","Area Code 860",3994,"Chester","CT",41.408775,-72.47213
"218",6413,"Standard","Clinton","Middlesex County","Area Code 860",13235,"Clinton","CT",41.288599,-72.52728
"219",6414,"PO Box","Cobalt","Middlesex County","Area Code 860",214,"Cobalt","CT",41.566668,-72.558055
"220",6415,"Standard","Colchester","New London County","Area Code 860",16857,"Colchester","CT",41.56033,-72.33795
"221",6416,"Standard","Cromwell","Middlesex County","Area Code 860",14005,"Cromwell","CT",41.612046,-72.66998
"222",6417,"Standard","Deep River","Middlesex County","Area Code 860",4629,"Deep River","CT",41.37934,-72.44578
"223",6418,"Standard","Derby","New Haven County","Area Code 203",12914,"Derby","CT",41.323005,-73.08433
"224",6419,"Standard","Killingworth, Deep River","Middlesex County","Area Code 203",6525,"Killingworth","CT",41.380594,-72.57637
"225",6420,"Standard","Salem, Colchester","New London County","Area Code 860",4182,"Salem","CT",41.485469,-72.25445
"226",6422,"Standard","Durham","Middlesex County","Area Code 860",7388,"Durham","CT",41.461639,-72.68733
"227",6423,"Standard","East Haddam","Middlesex County","Area Code 860",5097,"East Haddam","CT",41.468451,-72.40615
"228",6424,"Standard","East Hampton, Haddam Neck","Middlesex County","Area Code 860",12808,"East Hampton","CT",41.573008,-72.5078
"229",6426,"Standard","Essex","Middlesex County","Area Code 860",3245,"Essex","CT",41.351598,-72.39787
"230",6437,"Standard","Guilford","New Haven County","Area Code 203",22375,"Guilford","CT",41.31353,-72.69791
"231",6438,"Standard","Haddam","Middlesex County","Area Code 860",2550,"Haddam","CT",41.45307,-72.50345
"232",6439,"PO Box","Hadlyme","New London County","Area Code 860",NA,"Hadlyme","CT",41.421198,-72.414095
"233",6440,"PO Box","Hawleyville","Fairfield County","Area Code 203",NA,"Hawleyville","CT",41.308873,-73.363661
"234",6441,"Standard","Higganum","Middlesex County","Area Code 860",5438,"Higganum","CT",41.468654,-72.57956
"235",6442,"Standard","Ivoryton","Middlesex County","Area Code 860",2745,"Ivoryton","CT",41.345099,-72.44392
"236",6443,"Standard","Madison","New Haven County","Area Code 203",18269,"Madison","CT",41.298648,-72.60938
"237",6444,"PO Box","Marion","Hartford County","Area Code 860",370,"Marion","CT",41.791776,-72.718832
"238",6447,"Standard","Marlborough","Hartford County","Area Code 860",6404,"Marlborough","CT",41.637066,-72.46252
"239",6450,"Standard","Meriden","New Haven County","Area Code 203",36493,"Meriden","CT",41.532048,-72.78145
"240",6451,"Standard","Meriden","New Haven County","Area Code 203",24419,"Meriden","CT",41.536048,-72.81973
"241",6454,"Unique","Meriden, Travlers Insurance","New Haven County","Area Code 203",NA,"Meriden","CT",41.365709,-72.927507
"242",6455,"Standard","Middlefield","Middlesex County","Area Code 860",3148,"Middlefield","CT",41.514383,-72.7183
"243",6456,"PO Box","Middle Haddam","Middlesex County","Area Code 860",295,"Middle Haddam","CT",41.538017,-72.525208
"244",6457,"Standard","Middletown","Middlesex County","Area Code 203",47648,"Middletown","CT",41.553672,-72.6632
"245",6459,"Unique","Middletown","Middlesex County","Area Code 860",NA,"Middletown","CT",41.556463,-72.658179
"246",6460,"Standard","Milford","New Haven County","Area Code 203",38207,"Milford","CT",41.21953,-73.0554
"247",6461,"Standard","Milford","New Haven County","Area Code 203",14552,"Milford","CT",41.23,-73.08
"248",6467,"PO Box","Milldale","Hartford County","Area Code 203",157,"Milldale","CT",41.565697,-72.903746
"249",6468,"Standard","Monroe","Fairfield County","Area Code 203",19479,"Monroe","CT",41.336046,-73.22241
"250",6469,"Standard","Moodus","Middlesex County","Area Code 860",3209,"Moodus","CT",41.506499,-72.44479
"251",6470,"Standard","Newtown","Fairfield County","Area Code 203",16003,"Newtown","CT",41.398462,-73.31474
"252",6471,"Standard","North Branford, N Branford","New Haven County","Area Code 203",7720,"North Branford","CT",41.332197,-72.77214
